Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,31.05.18 09:28,POS,59,Sprzedaż,105.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 16:50,MasterCard,Mastercard Karty Biznesowe,527500******8720,615537,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.05,0,,,,,,,0,,,,1.79,1.58,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 07:30,POS,58,Sprzedaż,36.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 16:50,Visa,Visa Karty Kredytowe i Obciążeniowe,465922******7011,,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.36,0,,,,,,,0,,,,0.61,0.07,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 07:21,POS,57,Sprzedaż,54.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 12:50,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,550450******3843,437248,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.54,0,,,,,,,0,,,,0.92,0.16,,2018-05-31 00:00:00.0,82924699
AMEX,28.05.18 17:49,POS,56,Sprzedaż,93.00,PLN,Zaksięgowana,29.05.18,01.06.18,28.05.18 18:19,American Express,,379106******5008,64,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.77,0.00,,2018-05-31 00:00:00.0,82924699
AMEX,27.05.18 14:20,POS,55,Sprzedaż,430.00,PLN,Zaksięgowana,28.05.18,30.05.18,27.05.18 14:35,American Express,,379106******5008,84,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,8.17,0.00,,2018-05-31 00:00:00.0,82924699
AMEX,26.05.18 12:51,POS,54,Sprzedaż,60.00,PLN,Zaksięgowana,27.05.18,30.05.18,26.05.18 13:10,American Express,,379106******5008,86,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.14,0.00,,2018-05-31 00:00:00.0,82924699
AMEX,26.05.18 09:51,POS,53,Sprzedaż,60.00,PLN,Zaksięgowana,27.05.18,30.05.18,26.05.18 13:10,American Express,,379106******5008,10,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.14,0.00,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 08:32,POS,52,Sprzedaż,30.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 12:49,MasterCard,Mastercard Karty Biznesowe,531229******8948,R73374,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.51,0.60,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 07:47,POS,51,Sprzedaż,83.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 12:49,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,558756******8012,234902,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,20.61,EUR,0,0.00,4.0267,,,,,,,0,,,,0.58,0.25,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 17:41,POS,50,Sprzedaż,21.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 18:26,MasterCard,Mastercard Karty Biznesowe,533161******2560,008833,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.21,EUR,0,0.00,4.0311,,,,,,,0,,,,0.15,0.32,,2018-05-31 00:00:00.0,82924699
AMEX,24.05.18 16:40,POS,49,Sprzedaż,15.00,PLN,Zaksięgowana,25.05.18,29.05.18,24.05.18 18:26,American Express,,379372******1006,11,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.00,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 11:15,POS,48,Sprzedaż,17.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 18:26,MasterCard,Mastercard Kredytowe World Signia,534442******9767,572752,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.34,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 09:37,POS,47,Sprzedaż,23.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 18:26,Visa,Visa Karty Debetowe,473702******9314,025169,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.68,USD,0,0.00,3.4432,,,,,,,0,,,,0.16,0.25,,2018-05-31 00:00:00.0,82924699
AMEX,24.05.18 08:46,POS,46,Sprzedaż,20.00,PLN,Zaksięgowana,25.05.18,29.05.18,24.05.18 18:26,American Express,,379122******2003,47,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.38,0.00,,2018-05-31 00:00:00.0,82924699
AMEX,24.05.18 07:58,POS,45,Sprzedaż,82.00,PLN,Zaksięgowana,25.05.18,29.05.18,24.05.18 18:26,American Express,,379630******1005,19,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.56,0.00,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 10:35,POS,44,Sprzedaż,21.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 13:53,MasterCard,Mastercard Karty Biznesowe,553417******9080,068761,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.24,EUR,0,0.00,4.0108,,,,,,,0,,,,0.15,0.32,,2018-05-31 00:00:00.0,82924699
AMEX,23.05.18 07:45,POS,43,Sprzedaż,17.00,PLN,Zaksięgowana,24.05.18,28.05.18,23.05.18 13:53,American Express,,375417******3118,17,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.32,0.00,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 14:13,POS,42,Sprzedaż,95.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 17:28,MasterCard,Mastercard Karty Biznesowe,556718******7161,005523,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,27.68,USD,0,0.00,3.4322,,,,,,,0,,,,0.67,1.90,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 08:47,POS,41,Sprzedaż,33.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 17:28,MasterCard,Mastercard Karty Biznesowe,558265******0429,046513,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,9.61,CHF,0,0.00,3.4343,,,,,,,0,,,,0.23,0.50,,2018-05-31 00:00:00.0,82924699
AMEX,22.05.18 08:02,POS,40,Sprzedaż,15.00,PLN,Zaksięgowana,23.05.18,25.05.18,22.05.18 17:28,American Express,,375101******1009,76,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.00,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 07:27,POS,39,Sprzedaż,21.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 17:28,MasterCard,Mastercard Karty Biznesowe,556718******7161,019777,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.12,USD,0,0.00,3.4322,,,,,,,0,,,,0.15,0.42,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 10:11,POS,38,Sprzedaż,119.00,PLN,Zaksięgowana,21.05.18,22.05.18,20.05.18 13:22,Visa,Visa Karty Debetowe,416822******6482,709157,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.18,0.24,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 12:40,POS,37,Sprzedaż,59.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 17:56,Visa,Visa Karty Debetowe,469279******3386,468392,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,140.45,NOK,0,0.00,0.42009,,,,,,,0,,,,0.41,0.18,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 10:44,POS,36,Sprzedaż,50.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 17:56,MasterCard,Maestro,676122******8538,013299,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.50,0.10,,2018-05-31 00:00:00.0,82924699
AMEX,17.05.18 12:48,POS,35,Sprzedaż,99.00,PLN,Zaksięgowana,18.05.18,22.05.18,17.05.18 14:57,American Express,,379372******1005,98,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.88,0.00,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 09:05,POS,34,Sprzedaż,30.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 14:57,Visa,Visa Karty Biznesowe,448448******8570,350545,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.53,GBP,0,0.00,4.5907,,,,,,,0,,,,0.21,0.41,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 07:49,POS,33,Sprzedaż,24.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 14:57,MasterCard,Mastercard Karty Biznesowe,533161******9075,025091,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.98,EUR,0,0.00,4.0136,,,,,,,0,,,,0.17,0.36,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 19:02,POS,32,Sprzedaż,23.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 19:15,Visa,Visa Karty Debetowe,471100******2079,261828,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.74,EUR,0,0.00,4.0085,,,,,,,0,,,,0.16,0.05,,2018-05-31 00:00:00.0,82924699
AMEX,16.05.18 08:33,POS,31,Sprzedaż,68.00,PLN,Zaksięgowana,17.05.18,21.05.18,16.05.18 19:15,American Express,,379641******1004,15,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.29,0.00,,2018-05-31 00:00:00.0,82924699
AMEX,16.05.18 07:37,POS,30,Sprzedaż,21.00,PLN,Zaksięgowana,17.05.18,21.05.18,16.05.18 19:15,American Express,,374905******2008,54,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.40,0.00,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 08:29,POS,29,Sprzedaż,19.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 10:46,MasterCard,Mastercard Karty Biznesowe,547512******0910,448186,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.19,0,,,,,,,0,,,,0.32,0.15,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 07:44,POS,28,Sprzedaż,20.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 10:46,Visa,Visa Karty Kredytowe i Obciążeniowe,498011******4541,001171,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,655.00,JPY,0,0.00,0.03055,,,,,,,0,,,,0.14,0.39,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 18:58,POS,27,Sprzedaż,100.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 19:03,MasterCard,Mastercard Karty Biznesowe,556677******0339,968063,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.11,GBP,0,0.00,4.5225,,,,,,,0,,,,0.70,1.25,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 08:43,POS,26,Sprzedaż,40.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 19:03,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,523254******1532,453851,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,10.07,EUR,0,0.00,3.9707,,,,,,,0,,,,0.28,0.12,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 09:51,POS,25,Sprzedaż,26.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 15:27,MasterCard,Mastercard Karty Biznesowe,556750******8364,031625,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,7.74,USD,0,0.00,3.3596,,,,,,,0,,,,0.18,0.52,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 08:51,POS,24,Sprzedaż,36.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 15:27,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,513269******5018,159731,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,9.02,EUR,0,0.00,3.9912,,,,,,,0,,,,0.25,0.11,,2018-05-31 00:00:00.0,82924699
AMEX,10.05.18 07:49,POS,23,Sprzedaż,32.00,PLN,Zaksięgowana,11.05.18,15.05.18,10.05.18 15:27,American Express,,379372******1005,16,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.61,0.00,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 07:37,POS,22,Sprzedaż,40.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 08:47,MasterCard,Mastercard Karty Biznesowe,556677******7099,,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.40,0,,,,,,,0,,,,0.68,0.32,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 09:03,POS,21,Sprzedaż,170.00,PLN,Zaksięgowana,08.05.18,09.05.18,07.05.18 14:06,Visa,Visa Karty Biznesowe,461150******8711,712565,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.68,0.51,,2018-05-31 00:00:00.0,82924699
FDP,02.05.18 08:47,POS,20,Sprzedaż,30.00,PLN,Zaksięgowana,03.05.18,07.05.18,02.05.18 13:17,MasterCard,Mastercard Karty Biznesowe,552790******3582,R84911,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,601.84,INR,0,0.00,0.04985,,,,,,,0,,,,0.21,0.60,,2018-05-31 00:00:00.0,82924699
FDP,01.05.18 09:39,POS,19,Sprzedaż,11.00,PLN,Zaksięgowana,02.05.18,04.05.18,01.05.18 16:35,MasterCard,Mastercard Karty Debetowe,531340******5581,083969,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,2.78,EUR,0,0.00,3.9544,,,,,,,0,,,,0.08,0.02,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 17:24,POS,11,Sprzedaż,33.00,PLN,Zaksięgowana,08.05.18,09.05.18,07.05.18 21:26,Visa,Visa Karty Kredytowe i Obciążeniowe,414720******9076,05161I,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,9.92,USD,0,0.00,3.3256,,,,,,,0,,,,0.23,0.36,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 20:00,POS,24,Sprzedaż,69.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 21:53,MasterCard,Mastercard Karty Debetowe,519525******7014,052392,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.69,0,,,,,,,0,,,,1.17,0.14,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 17:30,POS,23,Sprzedaż,25.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 21:53,Visa,Visa Karty Debetowe,425125******2887,,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 21:23,POS,22,Sprzedaż,23.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 22:23,Visa,Visa Karty Kredytowe i Obciążeniowe,456362******0064,,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.23,0,,,,,,,0,,,,0.39,0.07,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 18:59,POS,21,Sprzedaż,20.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 22:23,Visa,Visa Karty Kredytowe i Obciążeniowe,492910******6008,,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.20,0,,,,,,,0,,,,0.34,0.06,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 18:51,POS,20,Sprzedaż,19.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 21:04,MasterCard,Mastercard Karty Debetowe,548901******3303,209473,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.19,0,,,,,,,0,,,,0.32,0.04,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 17:27,POS,19,Sprzedaż,29.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 19:56,MasterCard,Mastercard Kredytowe World,552213******0474,,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.29,0,,,,,,,0,,,,0.49,0.09,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 20:33,POS,18,Sprzedaż,40.00,PLN,Zaksięgowana,15.05.18,16.05.18,15.05.18 03:47,MasterCard,Mastercard Karty Debetowe,557516******8302,726476,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.40,0.08,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 19:29,POS,17,Sprzedaż,60.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 21:53,Visa,Visa Karty Debetowe,424671******8436,722351,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.59,0.12,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 19:23,POS,16,Sprzedaż,13.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 21:04,Visa,Visa Karty Debetowe,429941******4789,,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.13,0,,,,,,,0,,,,0.22,0.03,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 09:17,POS,15,Sprzedaż,25.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 19:41,MasterCard,Mastercard Debetowe World,535585******2770,NZXZK1,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,6.24,EUR,0,0.00,4.0041,,,,,,,0,,,,0.18,0.05,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 18:10,POS,12,Sprzedaż,20.00,PLN,Zaksięgowana,08.05.18,09.05.18,07.05.18 21:26,Visa,Visa Karty Debetowe,477124******7026,548568,75633454,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,48.49,NOK,0,0.00,0.41246,,,,,,,0,,,,0.14,0.04,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 20:05,POS,1,Sprzedaż,34.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 03:55,MasterCard,Mastercard Karty Debetowe,516931******3833,987671,75633445,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.07,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 21:27,POS,5,Sprzedaż,24.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 22:32,MasterCard,Mastercard Karty Debetowe,557516******8302,,75633445,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.05,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 19:04,POS,4,Sprzedaż,85.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 22:32,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,516230******3934,DSLV75,75633445,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.85,0,,,,,,,0,,,,1.45,1.57,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 18:53,POS,3,Sprzedaż,25.00,PLN,Zaksięgowana,23.05.18,24.05.18,23.05.18 03:55,MasterCard,Mastercard Karty Biznesowe,552672******9642,268068,75633445,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.08,,2018-05-31 00:00:00.0,82924699
FDP,20.05.18 20:01,POS,2,Sprzedaż,27.00,PLN,Zaksięgowana,21.05.18,22.05.18,21.05.18 03:55,Visa,Visa Karty Debetowe,424671******4173,562301,75633445,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.27,0.05,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 18:23,POS,4,Sprzedaż,22.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 10:35,MasterCard,Mastercard Kredytowe World,523400******7838,170344,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,5.53,EUR,0,0.00,3.9799,,,,,,,0,,,,0.15,0.07,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 11:21,POS,16,Sprzedaż,99.00,PLN,Zaksięgowana,05.06.18,06.06.18,04.06.18 08:40,Visa,Visa Karty Debetowe,469279******1636,318278,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.99,0,,,,,,,0,,,,1.68,0.30,,2018-06-30 00:00:00.0,82924699
FDP,24.05.18 16:38,POS,15,Sprzedaż,43.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 12:09,Visa,Visa Karty Biznesowe,486450******8994,059371,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.43,0,,,,,,,0,,,,0.73,0.58,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 15:27,POS,14,Sprzedaż,83.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 16:35,Visa,Visa Karty Biznesowe,457667******6287,021877,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.83,0,,,,,,,0,,,,1.41,1.66,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 14:40,POS,12,Sprzedaż,33.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 16:35,Visa,Visa Karty Biznesowe,457667******6287,826747,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.33,0,,,,,,,0,,,,0.56,0.66,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 14:01,POS,11,Sprzedaż,80.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 22:04,Visa,Visa Karty Biznesowe,486450******5958,906812,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.80,0,,,,,,,0,,,,1.36,1.08,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 09:03,POS,8,Sprzedaż,49.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 22:04,Visa,Visa Karty Debetowe,424671******1226,578751,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.49,0.10,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 17:01,POS,7,Sprzedaż,34.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 22:04,Visa,Visa Karty Biznesowe,486450******5958,681179,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.34,0,,,,,,,0,,,,0.58,0.46,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 14:43,POS,6,Sprzedaż,100.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 07:59,MasterCard,Mastercard Karty Biznesowe,553390******3181,433195,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,24.97,EUR,0,0.00,4.0041,,,,,,,0,,,,0.70,1.90,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 10:47,POS,5,Sprzedaż,22.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 13:23,Visa,Visa Karty Debetowe,425125******3989,,75633436,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.22,0.04,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 16:34,POS,3,Sprzedaż,34.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 17:24,MasterCard,Mastercard Karty Debetowe,557524******0163,233964,75633427,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.07,,2018-05-31 00:00:00.0,82924699
FDP,01.05.18 18:48,POS,30,Sprzedaż,85.00,PLN,Zaksięgowana,03.05.18,07.05.18,02.05.18 19:47,Visa,Visa Karty Kredytowe i Obciążeniowe,497588******7908,665262,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.85,0,,,,,,,0,,,,1.45,0.17,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 15:28,POS,81,Sprzedaż,25.00,PLN,Zaksięgowana,02.06.18,05.06.18,01.06.18 16:16,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,510020******9912,R76774,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.08,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 22:09,POS,80,Sprzedaż,42.30,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 15:23,MasterCard,Mastercard Karty Biznesowe,553422******6707,867219,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.72,0.63,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 14:15,POS,79,Sprzedaż,42.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 15:23,Visa,Visa Karty Debetowe,424671******9588,761851,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.42,0.08,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 13:30,POS,78,Sprzedaż,16.20,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 15:23,Visa,Visa Karty Debetowe,424671******1226,912601,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-06-30 00:00:00.0,82924699
FDP,28.05.18 12:56,POS,77,Sprzedaż,120.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 13:28,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,523227******2499,047531,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.20,0,,,,,,,0,,,,2.04,0.36,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 11:37,POS,76,Sprzedaż,41.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 12:53,Visa,Visa Karty Debetowe,424671******5502,956001,75633418,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.41,0.08,,2018-05-31 00:00:00.0,82924699
